date/time,text,sentiment,Date,Time,len
2023-03-12 06:32:23+00:00,"Its only two months of 2023. Modi Govt has been rocked by issues
1. Adani multi billion scam
2. BBC documentary on Gujarat
3. Supreme court bashed BJP Govt
4. Rahul Gandhi Bharat Jodo Yatra
5. BJP corruption in Karnataka 
6. G20 flop, Russia &amp; China hijacked agenda on Ukraine war",Negative,2023-03-12,06:32:23,51
2023-03-12 06:32:09+00:00,"Indian National Congress : 'हमारे बचपन के भारत' और आज के भारत में बहुत अंतर है। Bharat Jodo Yatra | Rahul Gandhi https://t.co/eEO23kUZLq : March 12, 2023 at 12:00PM",Neutral,2023-03-12,06:32:09,29
2023-03-12 06:30:10+00:00,"Desh Ka Abhi Yahi Hai Sabka Sath Sabka Vinas
Modi Hai Mumkin Hai Sabka Vinas

To see more posts like this and join Bharat Jodo Yatra - भारत जोड़ो यात्रा, click here 👇👇

https://t.co/8OXnoHH6mA",Neutral,2023-03-12,06:30:10,34
2023-03-12 06:16:39+00:00,"Tributes to Bapu and all those who participated in the Dandi March. This is an important event in the history of our country.Our leader Rahul Gandhi ji who walk 4700 kilometers on the path Bharat jodo Yatra shown by him
#dandimarchyatra 
#Congressrahulsena https://t.co/4WXo3Lh7SI",Positive,2023-03-12,06:16:39,43
2023-03-12 06:13:31+00:00,"अमेठी कांग्रेस सोशल मीडिया जिला उपाध्यक्ष प्रिय मित्र भाई  @RahulGuptainc
जी यादव सेना संगठन अमेठी के जिला अध्यक्ष प्रिय मित्र भाई #कुलदीप_यादव  जी को जन्मदिन की बहुत-बहुत बधाई एवं शुभकामनाएं.. 🎉🎂❤️🌹🎉 https://t.co/5tSxClz7fA",Neutral,2023-03-12,06:13:31,32
2023-03-12 06:10:20+00:00,This sub zero IQ joker will remain quiet when she sees Ravish Kumar joining Bharat Jodo Yatra.,Positive,2023-03-12,06:10:20,17
2023-03-12 06:08:54+00:00,"@narendramodi Bharat Jodo Yatra,
migrant labor thrashed.",Neutral,2023-03-12,06:08:54,7
2023-03-12 06:08:03+00:00,What if Dandi March was like Bharat Jodo Yatra of 1930s?,Neutral,2023-03-12,06:08:03,11
2023-03-12 06:00:17+00:00,"@INCBihar @INCOdisha @INCWestBengal @INCGujarat @INCMP @INCRajasthan @INCTelangana @INCKarnataka @INCKerala @INCIndia 

After the success of Bharat Jodo Yatra only two states are continuing the movement one is Telangana other one is Karnataka.

Other states must think about it.",Positive,2023-03-12,06:00:17,37
2023-03-12 05:53:00+00:00,"@BhavikaKapoor5 @RahulGandhi after Bharat jodo yatra,,
BJP won 3seats in NE

you are right, Modi is rattled by Rahul..😬",Positive,2023-03-12,05:53:00,19
2023-03-12 05:43:11+00:00,@sambitswaraj Dandi yatra aur Bharat jodo yatra...dono mahan yatra ko sat sat naman...,Neutral,2023-03-12,05:43:11,13
2023-03-12 05:39:49+00:00,@lkantbhardwaj @vijaykakaBJP Ye ho rhi h Bharat jodo yatra ya hathiyar jodo yatra,Neutral,2023-03-12,05:39:49,13
2023-03-12 05:21:56+00:00,"@Karnatanjaneya Shameful.

Kannadigas and Telugus have always been the most hospitable people around.

It was anyway expected that these incidents will rise after Rahul Gandhis Bharat Jodo Yatra",Negative,2023-03-12,05:21:56,28
2023-03-12 05:15:31+00:00,There is no connection of this video with Bharat Jodo Yatra. https://t.co/iGvnOVPbn5,Neutral,2023-03-12,05:15:31,12
